,topic_1,topic_2
AGAG_at_33,0.00031624488992891905,9.798320219571811e-06
AGAG_at_34,0.00022230541688846074,9.933113742964127e-06
AGAG_at_35,0.00019876007124802856,1.001632941936507e-05
AGAG_at_36,0.00022121975513477728,1.0822025161528679e-05
AGAG_at_37,0.0001523028680312634,9.664077331610705e-06
AGAG_at_38,0.0002690573934316679,1.0044013148944824e-05
AGAG_at_39,0.0001286721129673548,9.81722400771687e-06
AGAG_at_40,0.0001989266496879178,9.879939354230251e-06
AGAG_at_41,8.143732155501922e-05,1.0101640775260035e-05
AGAT_at_0,0.00010408600188801518,6.833788175038276e-05
AGAT_at_1,0.0001262316377250984,3.101051809647636e-05
AGAT_at_2,0.00012763984462982924,0.00014502809630305874
AGAT_at_3,0.0001196611050181999,0.00011317068567721642
AGAT_at_4,9.016396508620873e-05,0.00011812707468678035
AGAT_at_5,3.072505124715064e-05,0.00010920881050471688
AGAT_at_6,0.00021724336749911729,7.166307782064252e-05
AGAT_at_7,0.00012098814305883732,7.369394795808897e-05
AGAT_at_8,0.00010211675265693234,6.995025146095439e-05
AGAT_at_9,0.00014840521407024135,7.044066491932416e-05
AGAT_at_10,0.0001482918301577004,5.133840383993585e-05
AGAT_at_11,7.762087104686295e-05,9.000683796020924e-05
AGAT_at_12,5.755591553247832e-05,0.0001064354981849791
AGAT_at_13,9.988141038957657e-05,7.178049118264835e-05
AGAT_at_14,0.00014692028686236772,5.246138757974362e-05
AGAT_at_15,0.00011439935678649069,7.90886736470856e-05
AGAT_at_16,0.00010576762794357158,0.00010535120408185115
AGAT_at_17,0.0001449914896622747,9.243082994308189e-05
AGAT_at_18,3.327508728344449e-05,6.873071404794318e-05
AGAT_at_19,7.308219503504951e-05,7.452789018655803e-05
AGAT_at_20,7.579662911316887e-05,0.00014908577006724288
AGAT_at_21,0.00014329832783244222,5.542695280155785e-05
AGAT_at_22,9.887643221156112e-05,7.260334100198042e-05
AGAT_at_23,0.00016656720803287037,5.557009978887816e-05
AGAT_at_24,0.00010786788631763692,0.00010363156751515283
AGAT_at_25,8.532263064050167e-05,0.00012209103257275507
AGAT_at_26,0.00012586650276596108,3.130948104087675e-05
AGAT_at_27,0.0002630002664547882,7.258872070169903e-05
AGAT_at_28,5.0794921467288115e-05,7.358102938931478e-05
AGAT_at_29,1.1721855564811568e-05,9.597548429152555e-06
AGAT_at_30,8.189325606549937e-05,9.728333535603293e-06
AGAT_at_31,0.00010543458911307979,9.648403265170378e-06
AGAT_at_32,5.8576971568571976e-05,9.623999945107374e-06
AGAT_at_33,0.00019900362953555783,9.816910270510785e-06
AGAT_at_34,5.4748196301131097e-05,3.195399774532624e-05
AGAT_at_35,0.00012857859311317312,9.893795615733394e-06
AGAT_at_36,0.00015149397216002394,2.9521476950170792e-05
AGAT_at_37,8.16628834532437e-05,9.916956598776867e-06
AGAT_at_38,0.0002456578091538522,1.0007883238037134e-05
AGAT_at_39,0.00019871773326174944,1.0050994654014746e-05
AGAT_at_40,0.00010439490389327691,1.0499670301550395e-05
AGAT_at_41,0.0001753349210689152,1.0001132199060014e-05
AGCA_at_0,5.493682880626146e-05,8.93848409638996e-05
AGCA_at_1,0.0003052502018108556,9.558087041539248e-05
AGCA_at_2,0.00017642142744549893,0.00010508701351668576
AGCA_at_3,0.00025655798137491165,0.00013544878562497855
AGCA_at_4,0.0001046497317895402,1.0291023892131573e-05
AGCA_at_5,0.00016944154083183696,7.241176820855911e-05
AGCA_at_6,7.741128469119546e-05,5.1788248064130916e-05
AGCA_at_7,8.11987140705978e-05,6.788229691089429e-05
AGCA_at_8,0.00019076773070271705,9.334063603155294e-05
AGCA_at_9,0.00010252534546922935,0.00014639609379743623
AGCA_at_10,0.00012189098660055139,9.214982016312542e-05
AGCA_at_11,0.0001443577719186449,5.455950772265368e-05
AGCA_at_12,0.00016721601551898443,5.503887320663942e-05
AGCA_at_13,0.000263299676275921,9.153866863775235e-05
AGCA_at_14,0.000265862744318709,7.02449987735055e-05
AGCA_at_15,0.00013312543583112412,0.0001789268315704601
AGCA_at_16,0.0001676265093382014,0.0001506782559067297
AGCA_at_17,0.00018659533532740182,5.836669040457477e-05
AGCA_at_18,0.00012415966056704357,3.2706998743988325e-05
AGCA_at_19,0.00015002398340149348,8.83103558326031e-05
AGCA_at_20,0.0001976806378224352,0.00010687562553732196
AGCA_at_21,0.00018707424050848104,9.636476909784018e-05
AGCA_at_22,0.00019701943671895076,3.0636612255757184e-05
AGCA_at_23,0.00010392647402401032,4.927340213029127e-05
AGCA_at_24,0.00016893390900416235,7.282740385799587e-05
AGCA_at_25,0.0001707870886055709,3.291987520461102e-05
AGCA_at_26,8.155887470204126e-05,6.758740681576898e-05
AGCA_at_27,0.00026098133861268057,7.424176595826824e-05
AGCA_at_28,7.740945948897454e-05,5.178974249192108e-05
AGCA_at_29,0.00019656814727225236,3.100611623883248e-05
AGCA_at_30,0.0001733510081247246,3.0820605032109835e-05
AGCA_at_31,8.189432711008908e-05,2.8922553450433847e-05
AGCA_at_32,0.00012854807857775674,9.918780118383879e-06
AGCA_at_33,0.0001732623107689459,3.0893228104705145e-05
AGCA_at_34,8.190613938395086e-05,9.717785011773305e-06
AGCA_at_35,0.00010484092039262578,1.0134483669721294e-05
AGCA_at_36,8.159732992147237e-05,9.970630114233006e-06
AGCA_at_37,0.00012859694714050044,9.878767818712777e-06
AGCA_at_38,0.0002691404135518399,9.976038448224441e-06
AGCA_at_39,0.00017572226763106212,9.683982975693003e-06
AGCA_at_40,0.00012871973941560653,9.778228718869965e-06
AGCA_at_41,0.00012855649134010103,9.911891968843864e-06
AGCC_at_0,0.0002174801978041356,0.00010985936108430725
AGCC_at_1,9.757866934077328e-05,5.4470818403622566e-05
AGCC_at_2,0.00010528773227242099,9.768645801215224e-06
AGCC_at_3,0.0001618484660619539,0.00011701897274117795
AGCC_at_4,8.645401818378289e-05,8.277448835824623e-05
AGCC_at_5,0.00014145198712386768,0.00017210926938177347
AGCC_at_6,2.8590546974808344e-05,7.256629299971968e-05
AGCC_at_7,0.00020256706237145502,0.00010287474905533037
AGCC_at_8,9.61160829848079e-05,7.486344267604279e-05
AGCC_at_9,9.169945554880498e-05,7.847966158235695e-05
AGCC_at_10,6.938917125175917e-05,7.7551641367746e-05
AGCC_at_11,6.214442213103e-05,0.000141068742837196
AGCC_at_12,0.0002070199199751213,8.003376897802629e-05
AGCC_at_13,9.698029662832707e-05,0.00015093623460520381
AGCC_at_14,8.448686540084059e-05,0.00016116552898517557
AGCC_at_15,4.455327206616119e-05,0.0001746670127885595
AGCC_at_16,0.00017364584233514933,6.896939621670794e-05
AGCC_at_17,0.0001290196825746437,0.00014389832112143234
AGCC_at_18,5.8169274172004807e-05,0.00012512839304848532
AGCC_at_19,0.00012781233723005957,8.730157330336086e-05
AGCC_at_20,0.00012109548596413832,0.00013119134897264536
AGCC_at_21,7.407367333817824e-05,0.00015049648114453038
AGCC_at_22,0.00023660215662454115,5.581260814597121e-05
AGCC_at_23,0.0002663311515816102,5.066638231240545e-05
AGCC_at_24,0.0001372553449813669,0.00011796007951461617
AGCC_at_25,0.00012185633952389383,7.29830914240423e-05
AGCC_at_26,4.0221561208213046e-05,6.304312307424779e-05
AGCC_at_27,7.650497560566276e-05,5.253031021394172e-05
AGCC_at_28,0.00019454789709232213,3.266024419099073e-05
AGCC_at_29,5.849484447319643e-05,6.727653403520255e-05
AGCC_at_30,0.00018358852928109242,0.00011841387504454586
AGCC_at_31,3.049448171436574e-05,7.100740108472252e-05
AGCC_at_32,0.0004247922854558384,5.5288232810695015e-05
AGCC_at_33,0.00017454588500450446,2.9842271127792292e-05
AGCC_at_34,0.00017550863210667378,9.85890214953991e-06
AGCC_at_35,0.00017560411619981208,9.78072227409489e-06
AGCC_at_36,0.0001517490330867638,1.011754288336073e-05
AGCC_at_37,0.00024565213785919564,1.0012526745613526e-05
AGCC_at_38,0.00012840856826340312,1.0033007511043017e-05
AGCC_at_39,8.19233628532023e-05,9.703682886104557e-06
AGCC_at_40,0.00012833937297899742,1.0089662798205515e-05
AGCC_at_41,8.191004747145837e-05,9.714585172045872e-06
AGCG_at_0,1.1721855564811568e-05,9.597548429152555e-06
AGCG_at_1,1.1721855564811568e-05,9.597548429152555e-06
AGCG_at_2,0.00010366872735934463,3.0289341492572153e-05
AGCG_at_3,7.598215135349733e-05,3.376328816448139e-05
AGCG_at_4,5.814064126534925e-05,9.981255773147463e-06
AGCG_at_5,3.425101231661684e-05,1.0346361608179717e-05
AGCG_at_6,5.843560109296466e-05,9.739750389094792e-06
AGCG_at_7,0.00014966076028061115,3.102246283899164e-05
AGCG_at_8,1.172269323278379e-05,6.718215314324005e-05
AGCG_at_9,8.183941449639118e-05,9.77241760267957e-06
AGCG_at_10,8.15989720846887e-05,9.969285553987425e-06
AGCG_at_11,5.86103092357084e-05,4.798689765250831e-05
AGCG_at_12,5.8069630677969256e-05,1.00393973828568e-05
AGCG_at_13,5.86044878308918e-05,9.601470349965885e-06
AGCG_at_14,0.00010410265753602079,4.9129147683577265e-05
AGCG_at_15,1.1722764642968155e-05,4.7986997816146885e-05
AGCG_at_16,5.855872787772078e-05,9.638937401509942e-06
AGCG_at_17,5.393639317871866e-05,3.2618680886933686e-05
AGCG_at_18,5.803992879189704e-05,1.006371650950194e-05
AGCG_at_19,3.516505774497216e-05,2.8793062001562572e-05
AGCG_at_20,1.1721855564811568e-05,9.597548429152555e-06
AGCG_at_21,0.0001270397470583913,3.0348859332685307e-05
AGCG_at_22,5.842195631813201e-05,9.750922373472897e-06
AGCG_at_23,8.197395615139594e-05,9.66225841820529e-06
AGCG_at_24,5.780390393933947e-05,1.0256967479046207e-05
AGCG_at_25,9.969074050193564e-05,3.35464129778378e-05
AGCG_at_26,5.8401332140602286e-05,9.767808910040628e-06
AGCG_at_27,3.289353369489365e-05,1.1457829561440375e-05
AGCG_at_28,6.591204610451567e-05,4.2008426681943536e-05
AGCG_at_29,3.425101308992844e-05,1.0346360975012424e-05
AGCG_at_30,5.806951795049754e-05,1.0039489681159157e-05
AGCG_at_31,0.00015201149401305967,9.902646748801806e-06
AGCG_at_32,5.8608463925177685e-05,9.598214828068909e-06
AGCG_at_33,2.5341689125051795e-05,3.68361790273289e-05
AGCG_at_34,5.839264000358577e-05,9.774925804247499e-06
AGCG_at_35,0.00010544269513634067,9.64176626556072e-06
AGCG_at_36,5.7932960846920115e-05,2.9346395920283147e-05
AGCG_at_37,3.268053477676557e-05,1.1632227498757588e-05
AGCG_at_38,0.00010522978676209095,9.816090067912366e-06
AGCG_at_39,3.2909546250056194e-05,1.1444718900521936e-05
AGCG_at_40,0.00015172395274045262,1.0138078014251956e-05
AGCG_at_41,5.778767994423325e-05,1.0270251261456634e-05
AGCT_at_0,0.00014349461795842722,0.0001512417198772836
AGCT_at_1,0.0001755134114257992,9.85498896817471e-06
AGCT_at_2,0.00017112195615587636,0.00010942608185529342
AGCT_at_3,0.00016706078821380997,7.436106611817946e-05
AGCT_at_4,0.00026598819835036715,5.094718343877832e-05
AGCT_at_5,0.00010239424313604326,0.00010811324323865765
AGCT_at_6,0.0001196071614968893,7.48246595034831e-05
AGCT_at_7,0.00014222513334846636,5.630565634614079e-05
AGCT_at_8,0.00018714339762643587,9.630814506036431e-05
AGCT_at_9,0.00021577163170574508,7.286809655455487e-05
AGCT_at_10,0.00017920554773659609,6.441725500093507e-05
AGCT_at_11,7.528659449956169e-05,7.272298562167298e-05
AGCT_at_12,0.00019815802649316645,2.9704364759736462e-05
AGCT_at_13,0.0001583165327031021,0.00015830102101721912
AGCT_at_14,0.00011802659175367254,9.531388548428733e-05
AGCT_at_15,0.00013642723462645496,0.00013783321144953496
AGCT_at_16,0.00010326941447928472,4.98113852820606e-05
AGCT_at_17,0.0002496043446903602,0.0001987275318537112
AGCT_at_18,4.710007234539179e-05,0.00015338666254321846
AGCT_at_19,7.699425159845651e-05,7.132480069980553e-05
AGCT_at_20,0.00012829106227577167,6.771450891183872e-05
AGCT_at_21,0.00014957813817264597,5.0285208516040044e-05
AGCT_at_22,0.00012175532708944874,0.00011145599147721726
AGCT_at_23,0.00018710873754751724,7.714142696719006e-05
AGCT_at_24,0.00017483960587587368,0.00010638216760187037
AGCT_at_25,0.00016712924832244685,9.350010963198681e-05
AGCT_at_26,0.00010703018710180854,0.00016190274427493753
AGCT_at_27,0.00010166988541503677,0.0001087063283750691
AGCT_at_28,0.000216905536077192,9.113478220195166e-05
AGCT_at_29,0.00028343268275084796,5.585919320993812e-05
AGCT_at_30,0.0001392569954867495,5.873588991408497e-05
AGCT_at_31,7.710237739571733e-05,7.12362701280105e-05
AGCT_at_32,0.00010356860692561397,4.956641434060724e-05
AGCT_at_33,0.00010519756266720377,9.84247431309724e-06
AGCT_at_34,0.00012866001564661134,9.827128977202835e-06
AGCT_at_35,0.0002223004102540538,9.937213044130123e-06
AGCT_at_36,0.00010252632051355088,3.1224714306856365e-05
AGCT_at_37,0.0002630084932480882,3.4191791102143184e-05
AGCT_at_38,0.0001286219313095245,9.858311435264621e-06
AGCT_at_39,0.00022220107124723857,1.0018549221962729e-05
AGCT_at_40,0.00015211529710074307,9.817655498435773e-06
AGCT_at_41,7.03459492161389e-05,1.9182966046513977e-05
AGGA_at_0,9.775602656675007e-05,0.00011191089352555594
AGGA_at_1,0.00011914572016375431,9.439757244367566e-05
AGGA_at_2,0.0002164366552884718,0.0001299088832319045
AGGA_at_3,0.000161213080097676,7.914901641613746e-05
AGGA_at_4,0.00020704460194149267,8.001356003019426e-05
AGGA_at_5,0.0002651718698140672,0.00010920086244570266
AGGA_at_6,0.00021385877160699614,0.00015121468375319414
AGGA_at_7,0.00018533352015912523,9.779002534350594e-05
AGGA_at_8,0.00021228566815098188,0.00017169779653352556
AGGA_at_9,0.00033591417312356164,7.047401356353618e-05
AGGA_at_10,0.0001536480753631175,0.0001621234316553811
AGGA_at_11,0.00020734115872330687,9.896584396014297e-05
AGGA_at_12,0.000162714623745457,9.711468864978165e-05
AGGA_at_13,0.00020996643875718525,7.762123654645551e-05
AGGA_at_14,0.00016961415188667463,7.227043879624421e-05
AGGA_at_15,0.00014917812875802293,8.900291946810034e-05
AGGA_at_16,0.0001959015510176158,5.0747004657281885e-05
AGGA_at_17,0.00014854180294133582,5.1133732669605365e-05
AGGA_at_18,2.405858946223097e-05,0.00015305732858629645
AGGA_at_19,0.00011456109481887214,9.815134363917757e-05
AGGA_at_20,0.000142019763592885,7.56689045832208e-05
AGGA_at_21,0.00026659482419561176,3.125539722136678e-05
AGGA_at_22,0.000163774135855296,7.705209101660295e-05
AGGA_at_23,0.00031231643217084353,7.060012914980415e-05
AGGA_at_24,0.00019879635833993888,9.986618498596789e-06
AGGA_at_25,5.4132293861314964e-05,0.00010923866997040209
AGGA_at_26,0.00017355228179778814,3.0655807418450144e-05
AGGA_at_27,0.00019330786984946645,5.287064288874474e-05
AGGA_at_28,0.0001940351932568796,5.227512952588828e-05
AGGA_at_29,7.348728432938619e-05,9.33913105368581e-05
AGGA_at_30,9.815770133291202e-05,5.399672216895741e-05
AGGA_at_31,0.0001426894598641798,5.5925477952297014e-05
AGGA_at_32,0.00012866776454222614,9.820784384359288e-06
AGGA_at_33,0.000292561405397577,9.994640403022966e-06
AGGA_at_34,0.0003160376870166341,9.967972539051747e-06
AGGA_at_35,0.000196945049967931,3.069751817986111e-05
AGGA_at_36,0.00010492410865921228,1.0066371295120166e-05
AGGA_at_37,0.00017543410026269252,9.919926871958673e-06
AGGA_at_38,0.00019875074324586273,1.0023966943307955e-05
AGGA_at_39,0.00017536041569968805,9.980257862897448e-06
AGGA_at_40,0.00022247166055364015,9.796997782597111e-06
AGGA_at_41,0.0002456129324195789,1.0044627133075382e-05
AGGC_at_0,0.00011233474010546045,0.00017675461202022977
AGGC_at_1,5.6805299357835344e-05,8.785498619747488e-05
AGGC_at_2,0.00018876390468057223,0.00013337151002994798
AGGC_at_3,5.861138594914416e-05,4.7986016067738155e-05
AGGC_at_4,0.00016015659280894525,0.00011840423426329312
AGGC_at_5,5.8064411222932386e-05,1.0043670935982403e-05
AGGC_at_6,3.8416837379855126e-05,0.00012210607426770865
AGGC_at_7,0.00016334183832418205,7.74060449164561e-05
AGGC_at_8,0.00022056230099037132,3.0555428259327525e-05
AGGC_at_9,3.186162251744493e-05,5.0692925132019096e-05
AGGC_at_10,0.00010338918360985326,0.00016488390260362354
AGGC_at_11,0.00024204105365655077,3.216428480170254e-05
AGGC_at_12,0.0001420087359403172,7.567793373641059e-05
AGGC_at_13,0.00019285140111314507,7.243948439686083e-05
AGGC_at_14,0.00019055432526315187,0.00011271046367628732
AGGC_at_15,0.00023503433196217572,9.548649564657053e-05
AGGC_at_16,0.00016491524197641624,9.531288005992673e-05
AGGC_at_17,0.00019880064895756928,9.983105453220123e-06
AGGC_at_18,0.00019883839452024903,9.952200374772774e-06
AGGC_at_19,0.0002206118583515095,3.051485198956356e-05
AGGC_at_20,0.00017558823455959943,9.79372574527929e-06
AGGC_at_21,0.00021421845907128594,5.494469678343332e-05
AGGC_at_22,0.00010138041219102812,5.135805089690959e-05
AGGC_at_23,5.853702966984147e-05,4.8046897042398947e-05
AGGC_at_24,0.00029049087088786797,3.0885036705952514e-05
AGGC_at_25,0.00019586647278504378,3.1580628937380616e-05
AGGC_at_26,0.00012571477211363995,8.901900470121752e-05
AGGC_at_27,4.861980224340134e-05,9.455705691810904e-05
AGGC_at_28,5.8277646881399546e-05,2.906417601998918e-05
AGGC_at_29,0.00010181832736955164,5.0999497414442376e-05
AGGC_at_30,5.5661138110673595e-05,1.201140803657936e-05
AGGC_at_31,0.0001489194621333657,3.162941835293155e-05
AGGC_at_32,0.0001051795785462336,9.85719924047747e-06
AGGC_at_33,0.00015159313235324387,2.9440287180221965e-05
AGGC_at_34,5.508580570793596e-05,3.1677572002488244e-05
AGGC_at_35,0.0001273727284661378,1.0881126016158176e-05
AGGC_at_36,5.842195631812031e-05,9.750922373482465e-06
AGGC_at_37,0.0001049219413902461,1.0068145798205073e-05
AGGC_at_38,0.00012869476009920452,9.798681129117794e-06
AGGC_at_39,8.10293445314123e-05,1.0435681680327096e-05
AGGC_at_40,5.729883485831954e-05,2.986560167675776e-05
AGGC_at_41,0.00019876911225366245,1.000892688066828e-05
AGGG_at_0,0.00011284801941884212,0.00013794415864075863
AGGG_at_1,0.00011648939344493508,7.737740635350509e-05
AGGG_at_2,0.0001446831614411935,5.42930873010975e-05
AGGG_at_3,5.8609503113436065e-05,4.798755768431861e-05
AGGG_at_4,0.00016686652822576445,0.000112910314826789
AGGG_at_5,9.197067398393984e-05,0.00015503798246206048
AGGG_at_6,0.00012127924012168824,7.345560530467118e-05
AGGG_at_7,2.009187932943201e-05,0.00011791497326812215
AGGG_at_8,9.960083537773473e-05,0.0001295955092311056
AGGG_at_9,7.943259158145724e-05,3.0938158046924466e-05
AGGG_at_10,1.1722582860878154e-05,2.879204979626341e-05
AGGG_at_11,0.00018269278695898952,6.156199483022628e-05
AGGG_at_12,4.6257579582501324e-05,9.649118298399598e-05
AGGG_at_13,5.0068542524519195e-05,5.498067259094526e-05
AGGG_at_14,0.00021547106371508473,7.311419375568957e-05
AGGG_at_15,0.00011990729387749289,5.538382211015355e-05
AGGG_at_16,0.00014207824136622919,7.562102451349945e-05
AGGG_at_17,0.0001282732592557535,1.0143794983773728e-05
AGGG_at_18,4.762118037893689e-05,9.537470235432948e-05
AGGG_at_19,8.755071139718492e-05,0.00010107164152757269
AGGG_at_20,0.00017074211087559016,3.295670179229145e-05
AGGG_at_21,0.00010199993671793266,3.165570357667561e-05
AGGG_at_22,0.000104870846930481,1.0109980604079514e-05
AGGG_at_23,0.00013914968512062384,7.80188496905181e-05
AGGG_at_24,0.00015212883968544654,9.806567184659745e-06
AGGG_at_25,0.00012705371275107416,3.0337424589175638e-05
AGGG_at_26,7.10252284899224e-05,5.7016983678908495e-05
AGGG_at_27,9.892064475777691e-05,5.337204406843185e-05
AGGG_at_28,8.1559458541774e-05,1.0001638208360974e-05
AGGG_at_29,5.815366341060525e-05,9.970593581564715e-06
AGGG_at_30,5.772271375072154e-05,4.871363759615927e-05
AGGG_at_31,0.00012458156986145085,3.236155046035198e-05
AGGG_at_32,0.00010519633456734589,9.843479849106005e-06
AGGG_at_33,0.0002223755039553001,9.875728287693623e-06
AGGG_at_34,0.00017511699720131968,1.0179562556049585e-05
AGGG_at_35,0.00015199204169541404,9.918573797178898e-06
AGGG_at_36,5.796484313148663e-05,1.0125194682312787e-05
AGGG_at_37,0.00010477230451170069,2.9385761414615627e-05
AGGG_at_38,0.00012893794384402039,9.599568646033224e-06
AGGG_at_39,0.00019873533628748192,1.0036581757436553e-05
AGGG_at_40,0.00010203954194121332,3.1623275856817104e-05
AGGG_at_41,0.00010511056925749726,9.913702239256157e-06
AGGT_at_0,7.864019143427248e-05,0.00010836734197364462
AGGT_at_1,5.780390004421213e-05,1.0256970668274485e-05
AGGT_at_2,4.5652242059167296e-05,7.779172064051197e-05
AGGT_at_3,8.727083735170193e-05,0.00015888608564312785
AGGT_at_4,0.0001160537941480143,7.773406365275245e-05
AGGT_at_5,2.625607923133993e-05,7.44776940658842e-05
AGGT_at_6,4.789578047147827e-05,7.595477012996633e-05
AGGT_at_7,7.752704280067143e-05,9.008366207153415e-05
AGGT_at_8,0.0001680699672536074,7.353477674320698e-05
AGGT_at_9,4.6384689288190214e-05,5.799691516839141e-05
AGGT_at_10,1.1722697455412767e-05,8.637724654416668e-05
AGGT_at_11,3.5143518206567235e-05,0.00010559108544486262
AGGT_at_12,5.7946238004896414e-05,1.0140428072835433e-05
AGGT_at_13,6.756933533042619e-05,0.00011743186908893605
AGGT_at_14,1.7897539994887515e-05,6.212635028711063e-05
